trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
CB:44:044MFSH26:O:30,11:38:00,11:38:00,5710AWA10144,23,,0,0,0
CB:44:044MFSH26:O:30,11:39:00,11:39:00,5710AWA10145,24,,0,0,0
CB:44:044MFSH26:O:30,11:39:00,11:39:00,5710AWA10148,25,,0,0,0
CB:44:044MFSH26:O:30,11:40:00,11:40:00,5710AWA10151,26,,0,0,0
CB:44:044MFSH26:O:30,11:41:00,11:41:00,5710AWA10152,27,,0,0,0
CB:44:044MFSH26:O:30,11:42:00,11:42:00,5710WDB23365,28,,0,0,0
CB:44:044MFSH26:O:30,11:44:00,11:44:00,5710AWA10192,29,,0,0,0
CB:44:044MFSH26:O:30,11:45:00,11:45:00,5710AWA10191,30,,0,0,0
CB:44:044MFSH26:O:30,11:46:00,11:46:00,5710AWA10178,31,,0,0,0
CB:44:044MFSH26:O:30,11:47:00,11:47:00,5710AWA10163,32,,0,0,0
CB:45:044MFSH26:O:31,11:11:00,11:11:00,5710WDB48531,1,,0,0,0
CB:45:044MFSH26:O:31,11:15:00,11:15:00,5710WDB48391,2,,0,0,0
CB:45:044MFSH26:O:31,11:19:00,11:19:00,5710WDB47540,3,,0,0,0
CB:45:044MFSH26:O:31,11:22:00,11:22:00,5710WDB47954,4,,0,0,0
CB:45:044MFSH26:O:31,11:24:00,11:24:00,5710AWA10045,5,,0,0,0
CB:45:044MFSH26:O:31,11:26:00,11:26:00,5710AWA10048,6,,0,0,0
CB:45:044MFSH26:O:31,11:27:00,11:27:00,5710AWA10050,7,,0,0,0
CB:45:044MFSH26:O:31,11:29:00,11:29:00,5710AWA10051,8,,0,0,0
CB:45:044MFSH26:O:31,11:31:00,11:31:00,5710AWA10052,9,,0,0,0
CB:45:044MFSH26:O:31,11:32:00,11:32:00,5710AWA10053,10,,0,0,0
CB:45:044MFSH26:O:31,11:34:00,11:34:00,5710AWA10054,11,,0,0,0
CB:45:044MFSH26:O:31,11:35:00,11:35:00,5710AWA10055,12,,0,0,0
CB:45:044MFSH26:O:31,11:36:00,11:36:00,5710AWA10056,13,,0,0,0
CB:45:044MFSH26:O:31,11:38:00,11:38:00,5710AWA10057,14,,0,0,0
CB:45:044MFSH26:O:31,11:39:00,11:39:00,5710AWA10058,15,,0,0,0
CB:45:044MFSH26:O:31,11:41:00,11:41:00,5710AWA10059,16,,0,0,0
CB:45:044MFSH26:O:31,11:42:00,11:42:00,5710AWA10219,17,,0,0,0
CB:45:044MFSH26:O:31,11:43:00,11:43:00,5710AWA10216,18,,0,0,0
CB:45:044MFSH26:O:31,11:44:00,11:44:00,5710AWA10211,19,,0,0,0
CB:45:044MFSH26:O:31,11:46:00,11:46:00,5710AWA10208,20,,0,0,0
CB:45:044MFSH26:O:31,11:47:00,11:47:00,5710AWA10206,21,,0,0,0
CB:45:044MFSH26:O:31,11:47:00,11:47:00,5710AWA10205,22,,0,0,0
CB:45:044MFSH26:O:31,11:47:00,11:47:00,5710AWA10203,23,,0,0,0
CB:45:044MFSH26:O:31,11:49:00,11:49:00,5710AWA10139,24,,0,0,0
CB:45:044MFSH26:O:31,11:51:00,11:51:00,5710AWA10199,25,,0,0,0
CB:45:044MFSH26:O:31,11:52:00,11:52:00,5710AWA10197,26,,0,0,0
CB:45:044MFSH26:O:31,11:52:00,11:52:00,5710AWA10195,27,,0,0,0
CB:45:044MFSH26:O:31,11:54:00,11:54:00,5710AWA10192,28,,0,0,0
CB:45:044MFSH26:O:31,11:55:00,11:55:00,5710AWA10191,29,,0,0,0
CB:45:044MFSH26:O:31,11:56:00,11:56:00,5710AWA10178,30,,0,0,0
CB:45:044MFSH26:O:31,11:57:00,11:57:00,5710AWA10163,31,,0,0,0
CB:44:044MFSH26:O:32,11:21:00,11:21:00,5710WDB48531,1,,0,0,0
CB:44:044MFSH26:O:32,11:25:00,11:25:00,5710WDB48391,2,,0,0,0
CB:44:044MFSH26:O:32,11:29:00,11:29:00,5710WDB47540,3,,0,0,0
CB:44:044MFSH26:O:32,11:32:00,11:32:00,5710WDB47954,4,,0,0,0
CB:44:044MFSH26:O:32,11:34:00,11:34:00,5710AWA10045,5,,0,0,0
CB:44:044MFSH26:O:32,11:36:00,11:36:00,5710AWA10048,6,,0,0,0
CB:44:044MFSH26:O:32,11:37:00,11:37:00,5710AWA10050,7,,0,0,0
CB:44:044MFSH26:O:32,11:39:00,11:39:00,5710AWA10051,8,,0,0,0
CB:44:044MFSH26:O:32,11:41:00,11:41:00,5710AWA10052,9,,0,0,0
CB:44:044MFSH26:O:32,11:42:00,11:42:00,5710AWA10053,10,,0,0,0
CB:44:044MFSH26:O:32,11:44:00,11:44:00,5710AWA10054,11,,0,0,0
CB:44:044MFSH26:O:32,11:46:00,11:46:00,5710AWA10055,12,,0,0,0
CB:44:044MFSH26:O:32,11:46:00,11:46:00,5710AWA10056,13,,0,0,0
CB:44:044MFSH26:O:32,11:49:00,11:49:00,5710AWA10126,14,,0,0,0
CB:44:044MFSH26:O:32,11:50:00,11:50:00,5710AWA10128,15,,0,0,0
CB:44:044MFSH26:O:32,11:51:00,11:51:00,5710AWA10130,16,,0,0,0
CB:44:044MFSH26:O:32,11:51:00,11:51:00,5710AWA10132,17,,0,0,0
CB:44:044MFSH26:O:32,11:52:00,11:52:00,5710AWA10134,18,,0,0,0
CB:44:044MFSH26:O:32,11:54:00,11:54:00,5710AWA10136,19,,0,0,0
CB:44:044MFSH26:O:32,11:55:00,11:55:00,5710AWA10138,20,,0,0,0
CB:44:044MFSH26:O:32,11:55:00,11:55:00,5710AWA10139,21,,0,0,0
CB:44:044MFSH26:O:32,11:57:00,11:57:00,5710AWA10142,22,,0,0,0
CB:44:044MFSH26:O:32,11:58:00,11:58:00,5710AWA10144,23,,0,0,0
CB:44:044MFSH26:O:32,11:59:00,11:59:00,5710AWA10145,24,,0,0,0
CB:44:044MFSH26:O:32,11:59:00,11:59:00,5710AWA10148,25,,0,0,0
CB:44:044MFSH26:O:32,12:00:00,12:00:00,5710AWA10151,26,,0,0,0
CB:44:044MFSH26:O:32,12:01:00,12:01:00,5710AWA10152,27,,0,0,0
CB:44:044MFSH26:O:32,12:02:00,12:02:00,5710WDB23365,28,,0,0,0
CB:44:044MFSH26:O:32,12:04:00,12:04:00,5710AWA10192,29,,0,0,0
CB:44:044MFSH26:O:32,12:05:00,12:05:00,5710AWA10191,30,,0,0,0
CB:44:044MFSH26:O:32,12:06:00,12:06:00,5710AWA10178,31,,0,0,0
CB:44:044MFSH26:O:32,12:07:00,12:07:00,5710AWA10163,32,,0,0,0
CB:45:044MFSH26:O:33,11:31:00,11:31:00,5710WDB48531,1,,0,0,0
CB:45:044MFSH26:O:33,11:35:00,11:35:00,5710WDB48391,2,,0,0,0
CB:45:044MFSH26:O:33,11:39:00,11:39:00,5710WDB47540,3,,0,0,0
CB:45:044MFSH26:O:33,11:42:00,11:42:00,5710WDB47954,4,,0,0,0
CB:45:044MFSH26:O:33,11:44:00,11:44:00,5710AWA10045,5,,0,0,0
CB:45:044MFSH26:O:33,11:46:00,11:46:00,5710AWA10048,6,,0,0,0
CB:45:044MFSH26:O:33,11:47:00,11:47:00,5710AWA10050,7,,0,0,0
CB:45:044MFSH26:O:33,11:49:00,11:49:00,5710AWA10051,8,,0,0,0
CB:45:044MFSH26:O:33,11:51:00,11:51:00,5710AWA10052,9,,0,0,0
CB:45:044MFSH26:O:33,11:52:00,11:52:00,5710AWA10053,10,,0,0,0
CB:45:044MFSH26:O:33,11:54:00,11:54:00,5710AWA10054,11,,0,0,0
CB:45:044MFSH26:O:33,11:55:00,11:55:00,5710AWA10055,12,,0,0,0
CB:45:044MFSH26:O:33,11:56:00,11:56:00,5710AWA10056,13,,0,0,0
CB:45:044MFSH26:O:33,11:58:00,11:58:00,5710AWA10057,14,,0,0,0
CB:45:044MFSH26:O:33,11:59:00,11:59:00,5710AWA10058,15,,0,0,0
CB:45:044MFSH26:O:33,12:01:00,12:01:00,5710AWA10059,16,,0,0,0
CB:45:044MFSH26:O:33,12:02:00,12:02:00,5710AWA10219,17,,0,0,0
CB:45:044MFSH26:O:33,12:03:00,12:03:00,5710AWA10216,18,,0,0,0
CB:45:044MFSH26:O:33,12:04:00,12:04:00,5710AWA10211,19,,0,0,0
CB:45:044MFSH26:O:33,12:06:00,12:06:00,5710AWA10208,20,,0,0,0
CB:45:044MFSH26:O:33,12:07:00,12:07:00,5710AWA10206,21,,0,0,0
CB:45:044MFSH26:O:33,12:07:00,12:07:00,5710AWA10205,22,,0,0,0
CB:45:044MFSH26:O:33,12:07:00,12:07:00,5710AWA10203,23,,0,0,0
CB:45:044MFSH26:O:33,12:09:00,12:09:00,5710AWA10139,24,,0,0,0
CB:45:044MFSH26:O:33,12:11:00,12:11:00,5710AWA10199,25,,0,0,0
CB:45:044MFSH26:O:33,12:12:00,12:12:00,5710AWA10197,26,,0,0,0
CB:45:044MFSH26:O:33,12:12:00,12:12:00,5710AWA10195,27,,0,0,0
CB:45:044MFSH26:O:33,12:14:00,12:14:00,5710AWA10192,28,,0,0,0
CB:45:044MFSH26:O:33,12:15:00,12:15:00,5710AWA10191,29,,0,0,0
CB:45:044MFSH26:O:33,12:16:00,12:16:00,5710AWA10178,30,,0,0,0
CB:45:044MFSH26:O:33,12:17:00,12:17:00,5710AWA10163,31,,0,0,0
CB:44:044MFSH26:O:34,11:41:00,11:41:00,5710WDB48531,1,,0,0,0
CB:44:044MFSH26:O:34,11:45:00,11:45:00,5710WDB48391,2,,0,0,0
CB:44:044MFSH26:O:34,11:49:00,11:49:00,5710WDB47540,3,,0,0,0
CB:44:044MFSH26:O:34,11:52:00,11:52:00,5710WDB47954,4,,0,0,0
CB:44:044MFSH26:O:34,11:54:00,11:54:00,5710AWA10045,5,,0,0,0
CB:44:044MFSH26:O:34,11:56:00,11:56:00,5710AWA10048,6,,0,0,0
CB:44:044MFSH26:O:34,11:57:00,11:57:00,5710AWA10050,7,,0,0,0
CB:44:044MFSH26:O:34,11:59:00,11:59:00,5710AWA10051,8,,0,0,0
CB:44:044MFSH26:O:34,12:01:00,12:01:00,5710AWA10052,9,,0,0,0
CB:44:044MFSH26:O:34,12:02:00,12:02:00,5710AWA10053,10,,0,0,0
CB:44:044MFSH26:O:34,12:04:00,12:04:00,5710AWA10054,11,,0,0,0
CB:44:044MFSH26:O:34,12:06:00,12:06:00,5710AWA10055,12,,0,0,0
CB:44:044MFSH26:O:34,12:06:00,12:06:00,5710AWA10056,13,,0,0,0
CB:44:044MFSH26:O:34,12:09:00,12:09:00,5710AWA10126,14,,0,0,0
CB:44:044MFSH26:O:34,12:10:00,12:10:00,5710AWA10128,15,,0,0,0
CB:44:044MFSH26:O:34,12:11:00,12:11:00,5710AWA10130,16,,0,0,0
CB:44:044MFSH26:O:34,12:11:00,12:11:00,5710AWA10132,17,,0,0,0
CB:44:044MFSH26:O:34,12:12:00,12:12:00,5710AWA10134,18,,0,0,0
CB:44:044MFSH26:O:34,12:14:00,12:14:00,5710AWA10136,19,,0,0,0
CB:44:044MFSH26:O:34,12:15:00,12:15:00,5710AWA10138,20,,0,0,0
CB:44:044MFSH26:O:34,12:15:00,12:15:00,5710AWA10139,21,,0,0,0
CB:44:044MFSH26:O:34,12:17:00,12:17:00,5710AWA10142,22,,0,0,0
CB:44:044MFSH26:O:34,12:18:00,12:18:00,5710AWA10144,23,,0,0,0
CB:44:044MFSH26:O:34,12:19:00,12:19:00,5710AWA10145,24,,0,0,0
CB:44:044MFSH26:O:34,12:19:00,12:19:00,5710AWA10148,25,,0,0,0
CB:44:044MFSH26:O:34,12:20:00,12:20:00,5710AWA10151,26,,0,0,0
CB:44:044MFSH26:O:34,12:21:00,12:21:00,5710AWA10152,27,,0,0,0
CB:44:044MFSH26:O:34,12:22:00,12:22:00,5710WDB23365,28,,0,0,0
CB:44:044MFSH26:O:34,12:24:00,12:24:00,5710AWA10192,29,,0,0,0
CB:44:044MFSH26:O:34,12:25:00,12:25:00,5710AWA10191,30,,0,0,0
CB:44:044MFSH26:O:34,12:26:00,12:26:00,5710AWA10178,31,,0,0,0
CB:44:044MFSH26:O:34,12:27:00,12:27:00,5710AWA10163,32,,0,0,0
CB:45:044MFSH26:O:35,11:51:00,11:51:00,5710WDB48531,1,,0,0,0
CB:45:044MFSH26:O:35,11:55:00,11:55:00,5710WDB48391,2,,0,0,0
CB:45:044MFSH26:O:35,11:59:00,11:59:00,5710WDB47540,3,,0,0,0
CB:45:044MFSH26:O:35,12:02:00,12:02:00,5710WDB47954,4,,0,0,0
CB:45:044MFSH26:O:35,12:04:00,12:04:00,5710AWA10045,5,,0,0,0
CB:45:044MFSH26:O:35,12:06:00,12:06:00,5710AWA10048,6,,0,0,0
CB:45:044MFSH26:O:35,12:07:00,12:07:00,5710AWA10050,7,,0,0,0
CB:45:044MFSH26:O:35,12:09:00,12:09:00,5710AWA10051,8,,0,0,0
CB:45:044MFSH26:O:35,12:11:00,12:11:00,5710AWA10052,9,,0,0,0
CB:45:044MFSH26:O:35,12:12:00,12:12:00,5710AWA10053,10,,0,0,0
CB:45:044MFSH26:O:35,12:14:00,12:14:00,5710AWA10054,11,,0,0,0
CB:45:044MFSH26:O:35,12:15:00,12:15:00,5710AWA10055,12,,0,0,0
CB:45:044MFSH26:O:35,12:16:00,12:16:00,5710AWA10056,13,,0,0,0
CB:45:044MFSH26:O:35,12:18:00,12:18:00,5710AWA10057,14,,0,0,0
CB:45:044MFSH26:O:35,12:19:00,12:19:00,5710AWA10058,15,,0,0,0
CB:45:044MFSH26:O:35,12:21:00,12:21:00,5710AWA10059,16,,0,0,0
CB:45:044MFSH26:O:35,12:22:00,12:22:00,5710AWA10219,17,,0,0,0
CB:45:044MFSH26:O:35,12:23:00,12:23:00,5710AWA10216,18,,0,0,0
CB:45:044MFSH26:O:35,12:24:00,12:24:00,5710AWA10211,19,,0,0,0
CB:45:044MFSH26:O:35,12:26:00,12:26:00,5710AWA10208,20,,0,0,0
CB:45:044MFSH26:O:35,12:27:00,12:27:00,5710AWA10206,21,,0,0,0
CB:45:044MFSH26:O:35,12:27:00,12:27:00,5710AWA10205,22,,0,0,0
CB:45:044MFSH26:O:35,12:27:00,12:27:00,5710AWA10203,23,,0,0,0
CB:45:044MFSH26:O:35,12:29:00,12:29:00,5710AWA10139,24,,0,0,0
CB:45:044MFSH26:O:35,12:31:00,12:31:00,5710AWA10199,25,,0,0,0
CB:45:044MFSH26:O:35,12:32:00,12:32:00,5710AWA10197,26,,0,0,0
CB:45:044MFSH26:O:35,12:32:00,12:32:00,5710AWA10195,27,,0,0,0
CB:45:044MFSH26:O:35,12:34:00,12:34:00,5710AWA10192,28,,0,0,0
CB:45:044MFSH26:O:35,12:35:00,12:35:00,5710AWA10191,29,,0,0,0
CB:45:044MFSH26:O:35,12:36:00,12:36:00,5710AWA10178,30,,0,0,0
CB:45:044MFSH26:O:35,12:37:00,12:37:00,5710AWA10163,31,,0,0,0
CB:44:044MFSH26:O:36,12:01:00,12:01:00,5710WDB48531,1,,0,0,0
CB:44:044MFSH26:O:36,12:05:00,12:05:00,5710WDB48391,2,,0,0,0
CB:44:044MFSH26:O:36,12:09:00,12:09:00,5710WDB47540,3,,0,0,0
CB:44:044MFSH26:O:36,12:12:00,12:12:00,5710WDB47954,4,,0,0,0
CB:44:044MFSH26:O:36,12:14:00,12:14:00,5710AWA10045,5,,0,0,0
CB:44:044MFSH26:O:36,12:16:00,12:16:00,5710AWA10048,6,,0,0,0
CB:44:044MFSH26:O:36,12:17:00,12:17:00,5710AWA10050,7,,0,0,0
CB:44:044MFSH26:O:36,12:19:00,12:19:00,5710AWA10051,8,,0,0,0
CB:44:044MFSH26:O:36,12:21:00,12:21:00,5710AWA10052,9,,0,0,0
CB:44:044MFSH26:O:36,12:22:00,12:22:00,5710AWA10053,10,,0,0,0
CB:44:044MFSH26:O:36,12:24:00,12:24:00,5710AWA10054,11,,0,0,0
CB:44:044MFSH26:O:36,12:26:00,12:26:00,5710AWA10055,12,,0,0,0
CB:44:044MFSH26:O:36,12:26:00,12:26:00,5710AWA10056,13,,0,0,0
CB:44:044MFSH26:O:36,12:29:00,12:29:00,5710AWA10126,14,,0,0,0
CB:44:044MFSH26:O:36,12:30:00,12:30:00,5710AWA10128,15,,0,0,0
CB:44:044MFSH26:O:36,12:31:00,12:31:00,5710AWA10130,16,,0,0,0
CB:44:044MFSH26:O:36,12:31:00,12:31:00,5710AWA10132,17,,0,0,0
CB:44:044MFSH26:O:36,12:32:00,12:32:00,5710AWA10134,18,,0,0,0
CB:44:044MFSH26:O:36,12:34:00,12:34:00,5710AWA10136,19,,0,0,0
CB:44:044MFSH26:O:36,12:35:00,12:35:00,5710AWA10138,20,,0,0,0
CB:44:044MFSH26:O:36,12:35:00,12:35:00,5710AWA10139,21,,0,0,0
CB:44:044MFSH26:O:36,12:37:00,12:37:00,5710AWA10142,22,,0,0,0
CB:44:044MFSH26:O:36,12:38:00,12:38:00,5710AWA10144,23,,0,0,0
CB:44:044MFSH26:O:36,12:39:00,12:39:00,5710AWA10145,24,,0,0,0
CB:44:044MFSH26:O:36,12:39:00,12:39:00,5710AWA10148,25,,0,0,0
CB:44:044MFSH26:O:36,12:40:00,12:40:00,5710AWA10151,26,,0,0,0
CB:44:044MFSH26:O:36,12:41:00,12:41:00,5710AWA10152,27,,0,0,0
CB:44:044MFSH26:O:36,12:42:00,12:42:00,5710WDB23365,28,,0,0,0
CB:44:044MFSH26:O:36,12:44:00,12:44:00,5710AWA10192,29,,0,0,0
CB:44:044MFSH26:O:36,12:45:00,12:45:00,5710AWA10191,30,,0,0,0
CB:44:044MFSH26:O:36,12:46:00,12:46:00,5710AWA10178,31,,0,0,0
CB:44:044MFSH26:O:36,12:47:00,12:47:00,5710AWA10163,32,,0,0,0
CB:45:044MFSH26:O:37,12:11:00,12:11:00,5710WDB48531,1,,0,0,0
CB:45:044MFSH26:O:37,12:15:00,12:15:00,5710WDB48391,2,,0,0,0
CB:45:044MFSH26:O:37,12:19:00,12:19:00,5710WDB47540,3,,0,0,0
CB:45:044MFSH26:O:37,12:22:00,12:22:00,5710WDB47954,4,,0,0,0
CB:45:044MFSH26:O:37,12:24:00,12:24:00,5710AWA10045,5,,0,0,0
CB:45:044MFSH26:O:37,12:26:00,12:26:00,5710AWA10048,6,,0,0,0
CB:45:044MFSH26:O:37,12:27:00,12:27:00,5710AWA10050,7,,0,0,0
CB:45:044MFSH26:O:37,12:29:00,12:29:00,5710AWA10051,8,,0,0,0
CB:45:044MFSH26:O:37,12:31:00,12:31:00,5710AWA10052,9,,0,0,0
CB:45:044MFSH26:O:37,12:32:00,12:32:00,5710AWA10053,10,,0,0,0
CB:45:044MFSH26:O:37,12:34:00,12:34:00,5710AWA10054,11,,0,0,0
CB:45:044MFSH26:O:37,12:35:00,12:35:00,5710AWA10055,12,,0,0,0
CB:45:044MFSH26:O:37,12:36:00,12:36:00,5710AWA10056,13,,0,0,0
CB:45:044MFSH26:O:37,12:38:00,12:38:00,5710AWA10057,14,,0,0,0
CB:45:044MFSH26:O:37,12:39:00,12:39:00,5710AWA10058,15,,0,0,0
CB:45:044MFSH26:O:37,12:41:00,12:41:00,5710AWA10059,16,,0,0,0
CB:45:044MFSH26:O:37,12:42:00,12:42:00,5710AWA10219,17,,0,0,0
CB:45:044MFSH26:O:37,12:43:00,12:43:00,5710AWA10216,18,,0,0,0
CB:45:044MFSH26:O:37,12:44:00,12:44:00,5710AWA10211,19,,0,0,0
CB:45:044MFSH26:O:37,12:46:00,12:46:00,5710AWA10208,20,,0,0,0
CB:45:044MFSH26:O:37,12:47:00,12:47:00,5710AWA10206,21,,0,0,0
CB:45:044MFSH26:O:37,12:47:00,12:47:00,5710AWA10205,22,,0,0,0
CB:45:044MFSH26:O:37,12:47:00,12:47:00,5710AWA10203,23,,0,0,0
CB:45:044MFSH26:O:37,12:49:00,12:49:00,5710AWA10139,24,,0,0,0
CB:45:044MFSH26:O:37,12:51:00,12:51:00,5710AWA10199,25,,0,0,0
CB:45:044MFSH26:O:37,12:52:00,12:52:00,5710AWA10197,26,,0,0,0
CB:45:044MFSH26:O:37,12:52:00,12:52:00,5710AWA10195,27,,0,0,0
CB:45:044MFSH26:O:37,12:54:00,12:54:00,5710AWA10192,28,,0,0,0
CB:45:044MFSH26:O:37,12:55:00,12:55:00,5710AWA10191,29,,0,0,0
CB:45:044MFSH26:O:37,12:56:00,12:56:00,5710AWA10178,30,,0,0,0
CB:45:044MFSH26:O:37,12:57:00,12:57:00,5710AWA10163,31,,0,0,0
CB:44:044MFSH26:O:38,12:21:00,12:21:00,5710WDB48531,1,,0,0,0
CB:44:044MFSH26:O:38,12:25:00,12:25:00,5710WDB48391,2,,0,0,0
CB:44:044MFSH26:O:38,12:29:00,12:29:00,5710WDB47540,3,,0,0,0
CB:44:044MFSH26:O:38,12:32:00,12:32:00,5710WDB47954,4,,0,0,0
CB:44:044MFSH26:O:38,12:34:00,12:34:00,5710AWA10045,5,,0,0,0
CB:44:044MFSH26:O:38,12:36:00,12:36:00,5710AWA10048,6,,0,0,0
CB:44:044MFSH26:O:38,12:37:00,12:37:00,5710AWA10050,7,,0,0,0
CB:44:044MFSH26:O:38,12:39:00,12:39:00,5710AWA10051,8,,0,0,0
CB:44:044MFSH26:O:38,12:41:00,12:41:00,5710AWA10052,9,,0,0,0
CB:44:044MFSH26:O:38,12:42:00,12:42:00,5710AWA10053,10,,0,0,0
CB:44:044MFSH26:O:38,12:44:00,12:44:00,5710AWA10054,11,,0,0,0
CB:44:044MFSH26:O:38,12:46:00,12:46:00,5710AWA10055,12,,0,0,0
CB:44:044MFSH26:O:38,12:46:00,12:46:00,5710AWA10056,13,,0,0,0
CB:44:044MFSH26:O:38,12:49:00,12:49:00,5710AWA10126,14,,0,0,0
CB:44:044MFSH26:O:38,12:50:00,12:50:00,5710AWA10128,15,,0,0,0
CB:44:044MFSH26:O:38,12:51:00,12:51:00,5710AWA10130,16,,0,0,0
CB:44:044MFSH26:O:38,12:51:00,12:51:00,5710AWA10132,17,,0,0,0
CB:44:044MFSH26:O:38,12:52:00,12:52:00,5710AWA10134,18,,0,0,0
CB:44:044MFSH26:O:38,12:54:00,12:54:00,5710AWA10136,19,,0,0,0
CB:44:044MFSH26:O:38,12:55:00,12:55:00,5710AWA10138,20,,0,0,0
CB:44:044MFSH26:O:38,12:55:00,12:55:00,5710AWA10139,21,,0,0,0
CB:44:044MFSH26:O:38,12:57:00,12:57:00,5710AWA10142,22,,0,0,0
CB:44:044MFSH26:O:38,12:58:00,12:58:00,5710AWA10144,23,,0,0,0
CB:44:044MFSH26:O:38,12:59:00,12:59:00,5710AWA10145,24,,0,0,0
CB:44:044MFSH26:O:38,12:59:00,12:59:00,5710AWA10148,25,,0,0,0
CB:44:044MFSH26:O:38,13:00:00,13:00:00,5710AWA10151,26,,0,0,0
CB:44:044MFSH26:O:38,13:01:00,13:01:00,5710AWA10152,27,,0,0,0
CB:44:044MFSH26:O:38,13:02:00,13:02:00,5710WDB23365,28,,0,0,0
CB:44:044MFSH26:O:38,13:04:00,13:04:00,5710AWA10192,29,,0,0,0
CB:44:044MFSH26:O:38,13:05:00,13:05:00,5710AWA10191,30,,0,0,0
CB:44:044MFSH26:O:38,13:06:00,13:06:00,5710AWA10178,31,,0,0,0
CB:44:044MFSH26:O:38,13:07:00,13:07:00,5710AWA10163,32,,0,0,0
CB:45:044MFSH26:O:39,12:31:00,12:31:00,5710WDB48531,1,,0,0,0
CB:45:044MFSH26:O:39,12:35:00,12:35:00,5710WDB48391,2,,0,0,0
CB:45:044MFSH26:O:39,12:39:00,12:39:00,5710WDB47540,3,,0,0,0
CB:45:044MFSH26:O:39,12:42:00,12:42:00,5710WDB47954,4,,0,0,0
CB:45:044MFSH26:O:39,12:44:00,12:44:00,5710AWA10045,5,,0,0,0
CB:45:044MFSH26:O:39,12:46:00,12:46:00,5710AWA10048,6,,0,0,0
CB:45:044MFSH26:O:39,12:47:00,12:47:00,5710AWA10050,7,,0,0,0
CB:45:044MFSH26:O:39,12:49:00,12:49:00,5710AWA10051,8,,0,0,0
CB:45:044MFSH26:O:39,12:51:00,12:51:00,5710AWA10052,9,,0,0,0
CB:45:044MFSH26:O:39,12:52:00,12:52:00,5710AWA10053,10,,0,0,0
CB:45:044MFSH26:O:39,12:54:00,12:54:00,5710AWA10054,11,,0,0,0
CB:45:044MFSH26:O:39,12:55:00,12:55:00,5710AWA10055,12,,0,0,0
CB:45:044MFSH26:O:39,12:56:00,12:56:00,5710AWA10056,13,,0,0,0
CB:45:044MFSH26:O:39,12:58:00,12:58:00,5710AWA10057,14,,0,0,0
CB:45:044MFSH26:O:39,12:59:00,12:59:00,5710AWA10058,15,,0,0,0
CB:45:044MFSH26:O:39,13:01:00,13:01:00,5710AWA10059,16,,0,0,0
CB:45:044MFSH26:O:39,13:02:00,13:02:00,5710AWA10219,17,,0,0,0
CB:45:044MFSH26:O:39,13:03:00,13:03:00,5710AWA10216,18,,0,0,0
CB:45:044MFSH26:O:39,13:04:00,13:04:00,5710AWA10211,19,,0,0,0
CB:45:044MFSH26:O:39,13:06:00,13:06:00,5710AWA10208,20,,0,0,0
CB:45:044MFSH26:O:39,13:07:00,13:07:00,5710AWA10206,21,,0,0,0
CB:45:044MFSH26:O:39,13:07:00,13:07:00,5710AWA10205,22,,0,0,0
CB:45:044MFSH26:O:39,13:07:00,13:07:00,5710AWA10203,23,,0,0,0
CB:45:044MFSH26:O:39,13:09:00,13:09:00,5710AWA10139,24,,0,0,0
CB:45:044MFSH26:O:39,13:11:00,13:11:00,5710AWA10199,25,,0,0,0
CB:45:044MFSH26:O:39,13:12:00,13:12:00,5710AWA10197,26,,0,0,0
CB:45:044MFSH26:O:39,13:12:00,13:12:00,5710AWA10195,27,,0,0,0
CB:45:044MFSH26:O:39,13:14:00,13:14:00,5710AWA10192,28,,0,0,0
CB:45:044MFSH26:O:39,13:15:00,13:15:00,5710AWA10191,29,,0,0,0
CB:45:044MFSH26:O:39,13:16:00,13:16:00,5710AWA10178,30,,0,0,0
CB:45:044MFSH26:O:39,13:17:00,13:17:00,5710AWA10163,31,,0,0,0
CB:44:044MFSH26:O:40,12:41:00,12:41:00,5710WDB48531,1,,0,0,0
CB:44:044MFSH26:O:40,12:45:00,12:45:00,5710WDB48391,2,,0,0,0
CB:44:044MFSH26:O:40,12:49:00,12:49:00,5710WDB47540,3,,0,0,0
CB:44:044MFSH26:O:40,12:52:00,12:52:00,5710WDB47954,4,,0,0,0
CB:44:044MFSH26:O:40,12:54:00,12:54:00,5710AWA10045,5,,0,0,0
CB:44:044MFSH26:O:40,12:56:00,12:56:00,5710AWA10048,6,,0,0,0
CB:44:044MFSH26:O:40,12:57:00,12:57:00,5710AWA10050,7,,0,0,0
CB:44:044MFSH26:O:40,12:59:00,12:59:00,5710AWA10051,8,,0,0,0
CB:44:044MFSH26:O:40,13:01:00,13:01:00,5710AWA10052,9,,0,0,0
CB:44:044MFSH26:O:40,13:02:00,13:02:00,5710AWA10053,10,,0,0,0
CB:44:044MFSH26:O:40,13:04:00,13:04:00,5710AWA10054,11,,0,0,0
CB:44:044MFSH26:O:40,13:06:00,13:06:00,5710AWA10055,12,,0,0,0
CB:44:044MFSH26:O:40,13:06:00,13:06:00,5710AWA10056,13,,0,0,0
CB:44:044MFSH26:O:40,13:09:00,13:09:00,5710AWA10126,14,,0,0,0
CB:44:044MFSH26:O:40,13:10:00,13:10:00,5710AWA10128,15,,0,0,0
CB:44:044MFSH26:O:40,13:11:00,13:11:00,5710AWA10130,16,,0,0,0
