shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CBEO061-5,51.488437095,-3.223431789,232,
CBEO061-5,51.488436495,-3.223586989,233,
CBEO061-5,51.488443295,-3.223764389,234,
CBEO061-5,51.488460595,-3.224029989,235,
CBEO061-5,51.488469855,-3.224162194,236,
CBEO061-5,51.488469855,-3.224162194,237,
CBEO061-5,51.488481095,-3.224322689,238,
CBEO061-5,51.488490295,-3.224448289,239,
CBEO061-5,51.488513595,-3.224684189,240,
CBEO061-5,51.488516595,-3.224713589,241,
CBEO061-5,51.488520695,-3.224762089,242,
CBEO061-5,51.488534595,-3.224977089,243,
CBEO061-5,51.488496695,-3.225068489,244,
CBEO061-5,51.488468195,-3.225149889,245,
CBEO061-5,51.488443995,-3.225242289,246,
CBEO061-5,51.488436395,-3.225330089,247,
CBEO061-5,51.488438795,-3.225383289,248,
CBEO061-5,51.488443495,-3.225738389,249,
CBEO061-5,51.488445595,-3.226089289,250,
CBEO061-5,51.488450795,-3.226652989,251,
CBEO061-5,51.488452295,-3.226927889,252,
CBEO061-5,51.488450895,-3.227158489,253,
CBEO061-5,51.488441895,-3.227437189,254,
CBEO061-5,51.488415995,-3.227784389,255,
CBEO061-5,51.488411595,-3.227840089,256,
CBEO061-5,51.488404595,-3.227927489,257,
CBEO061-5,51.488396595,-3.228056789,258,
CBEO061-5,51.488381895,-3.228225389,259,
CBEO061-5,51.488381495,-3.228306289,260,
CBEO061-5,51.488386395,-3.228517189,261,
CBEO061-5,51.488394295,-3.228825289,262,
CBEO061-5,51.488401814,-3.229220561,263,
CBEO061-5,51.488401814,-3.229220561,264,
CBEO061-5,51.488402195,-3.229240589,265,
CBEO061-5,51.488406695,-3.229428689,266,
CBEO061-5,51.488423495,-3.229490789,267,
CBEO061-5,51.488425995,-3.229650389,268,
CBEO061-5,51.488433795,-3.229845289,269,
CBEO061-5,51.488441495,-3.230046889,270,
CBEO061-5,51.488447395,-3.230281889,271,
CBEO061-5,51.488449995,-3.230696889,272,
CBEO061-5,51.488449295,-3.230893389,273,
CBEO061-5,51.488452695,-3.231009789,274,
CBEO061-5,51.488455695,-3.231125589,275,
CBEO061-5,51.488467295,-3.231320389,276,
CBEO061-5,51.488487095,-3.231519289,277,
CBEO061-5,51.488534895,-3.231956389,278,
CBEO061-5,51.488546295,-3.232073489,279,
CBEO061-5,51.488553995,-3.232207589,280,
CBEO061-5,51.488561195,-3.232398889,281,
CBEO061-5,51.488576795,-3.232964189,282,
CBEO061-5,51.488584295,-3.233235889,283,
CBEO061-5,51.488599795,-3.233443589,284,
CBEO061-5,51.488624095,-3.233631989,285,
CBEO061-5,51.488666295,-3.233851889,286,
CBEO061-5,51.488704495,-3.234010189,287,
CBEO061-5,51.488776395,-3.234272289,288,
CBEO061-5,51.488830595,-3.234475089,289,
CBEO061-5,51.488848195,-3.234547989,290,
CBEO061-5,51.488892895,-3.234751389,291,
CBEO061-5,51.488936595,-3.235022589,292,
CBEO061-5,51.489019495,-3.235526389,293,
CBEO061-5,51.489047595,-3.235712489,294,
CBEO061-5,51.489064495,-3.235818589,295,
CBEO061-5,51.489114995,-3.236156889,296,
CBEO061-5,51.48914827,-3.23639015,297,
CBEO061-5,51.48914827,-3.23639015,298,
CBEO061-5,51.489193795,-3.236709289,299,
CBEO061-5,51.489216895,-3.236886789,300,
CBEO061-5,51.489283695,-3.237373889,301,
CBEO061-5,51.489310795,-3.237661289,302,
CBEO061-5,51.489323595,-3.237936189,303,
CBEO061-5,51.489336695,-3.238252689,304,
CBEO061-5,51.489350995,-3.238727989,305,
CBEO061-5,51.489356295,-3.238938889,306,
CBEO061-5,51.489352795,-3.239234089,307,
CBEO061-5,51.489349695,-3.239349589,308,
CBEO061-5,51.489355695,-3.239528989,309,
CBEO061-5,51.489361768,-3.239586681,310,
CBEO061-5,51.489361768,-3.239586681,311,
CBEO061-5,51.489371695,-3.239680989,312,
CBEO061-5,51.489392795,-3.239801889,313,
CBEO061-5,51.489443995,-3.240011489,314,
CBEO061-5,51.489483195,-3.240126589,315,
CBEO061-5,51.489557695,-3.240336089,316,
CBEO061-5,51.489574595,-3.240386489,317,
CBEO061-5,51.489611895,-3.240495689,318,
CBEO061-5,51.489649895,-3.240607289,319,
CBEO061-5,51.489728895,-3.240543189,320,
CBEO061-5,51.489751895,-3.240524489,321,
CBEO061-5,51.489784395,-3.240498189,322,
CBEO061-5,51.489830595,-3.240464389,323,
CBEO061-5,51.489867395,-3.240441089,324,
CBEO061-5,51.489923695,-3.240408989,325,
CBEO061-5,51.489961795,-3.240396389,326,
CBEO061-5,51.490004695,-3.240388889,327,
CBEO061-5,51.490075595,-3.240386489,328,
CBEO061-5,51.490130395,-3.240387889,329,
CBEO061-5,51.490368495,-3.240401689,330,
CBEO061-5,51.490452795,-3.240412689,331,
CBEO061-5,51.490506495,-3.240425889,332,
CBEO061-5,51.490567595,-3.240455689,333,
CBEO061-5,51.490639195,-3.240497689,334,
CBEO061-5,51.490670695,-3.240522189,335,
CBEO061-5,51.490752195,-3.240616789,336,
CBEO061-5,51.490832495,-3.240745389,337,
CBEO061-5,51.490990495,-3.241006689,338,
CBEO061-5,51.491101495,-3.241190889,339,
CBEO061-5,51.491324795,-3.241554389,340,
CBEO061-5,51.491632395,-3.241978589,341,
CBEO061-5,51.491927795,-3.242299089,342,
CBEO061-5,51.492045495,-3.242432089,343,
CBEO061-5,51.492166295,-3.242581489,344,
CBEO061-5,51.492308395,-3.242821689,345,
CBEO061-5,51.492380095,-3.242956089,346,
CBEO061-5,51.492688995,-3.243534389,347,
CBEO061-5,51.492793995,-3.243714189,348,
CBEO061-5,51.49286962,-3.243843672,349,
CBEO061-5,51.49286962,-3.243843672,350,
CBEO061-5,51.492889195,-3.243877189,351,
CBEO061-5,51.492936395,-3.243928489,352,
CBEO061-5,51.493023595,-3.244063289,353,
CBEO061-5,51.493089395,-3.244155089,354,
CBEO061-5,51.493154195,-3.244238889,355,
CBEO061-5,51.493234795,-3.244334189,356,
CBEO061-5,51.493366195,-3.244474889,357,
CBEO061-5,51.493454795,-3.244565489,358,
CBEO061-5,51.493573095,-3.244668189,359,
CBEO061-5,51.493652195,-3.244724289,360,
CBEO061-5,51.493721595,-3.244771389,361,
CBEO061-5,51.493853195,-3.244844589,362,
CBEO061-5,51.493959595,-3.244902089,363,
CBEO061-5,51.494170695,-3.244992489,364,
CBEO061-5,51.494306995,-3.245046289,365,
CBEO061-5,51.494563995,-3.245150589,366,
CBEO061-5,51.494641095,-3.245175089,367,
CBEO061-5,51.494910195,-3.245250689,368,
CBEO061-5,51.495061595,-3.245293289,369,
CBEO061-5,51.495248995,-3.245336089,370,
CBEO061-5,51.495506895,-3.245387689,371,
CBEO061-5,51.495587395,-3.245398289,372,
CBEO061-5,51.495620695,-3.245398489,373,
CBEO061-5,51.495692895,-3.245399689,374,
CBEO061-5,51.495773618,-3.245410765,375,
CBEO061-5,51.495773618,-3.245410765,376,
CBEO061-5,51.495849595,-3.245421189,377,
CBEO061-5,51.496010995,-3.245455989,378,
CBEO061-5,51.496071395,-3.245470689,379,
CBEO061-5,51.496168695,-3.245495189,380,
CBEO061-5,51.496209095,-3.245505389,381,
CBEO061-5,51.496251495,-3.245514389,382,
CBEO061-5,51.496424595,-3.245547989,383,
CBEO061-5,51.496420795,-3.245622489,384,
CBEO061-5,51.496417095,-3.245694489,385,
CBEO061-5,51.496396595,-3.246100489,386,
CBEO061-5,51.496395195,-3.246234889,387,
CBEO061-5,51.496418095,-3.246621389,388,
CBEO061-5,51.496449495,-3.246945189,389,
CBEO061-5,51.496463129,-3.247070134,390,
CBEO061-5,51.496463129,-3.247070134,391,
CBEO061-5,51.496527895,-3.247663689,392,
CBEO061-5,51.496604895,-3.248542989,393,
CBEO061-5,51.496642295,-3.248889589,394,
CBEO061-5,51.496699295,-3.249418489,395,
CBEO061-5,51.496708065,-3.249521072,396,
CBEO061-5,51.496708065,-3.249521072,397,
CBEO061-5,51.496784195,-3.250411689,398,
CBEO061-5,51.496824995,-3.250948789,399,
CBEO061-5,51.496843295,-3.251377689,400,
CBEO061-5,51.496849695,-3.251819089,401,
CBEO061-5,51.496853365,-3.252557715,402,
CBEO061-5,51.496853365,-3.252557715,403,
CBEO061-5,51.496855295,-3.252946689,404,
CBEO061-5,51.496888298,-3.254717731,405,
CBEO061-5,51.496888298,-3.254717731,406,
CBEO061-5,51.496889195,-3.254765889,407,
CBEO061-5,51.496885295,-3.255182389,408,
CBEO061-5,51.496884795,-3.255231489,409,
CBEO061-5,51.496877795,-3.255971889,410,
CBEO061-5,51.496850195,-3.256953689,411,
CBEO061-5,51.496837595,-3.257227489,412,
CBEO061-5,51.496821595,-3.257511689,413,
CBEO061-5,51.496812195,-3.257649989,414,
CBEO061-5,51.496771695,-3.257638989,415,
CBEO061-5,51.496384595,-3.257533389,416,
CBEO061-5,51.496236295,-3.257491389,417,
CBEO061-5,51.496008695,-3.257429089,418,
CBEO061-5,51.495900095,-3.257387489,419,
CBEO061-5,51.495739595,-3.257316489,420,
CBEO061-5,51.495614795,-3.257254889,421,
CBEO061-5,51.495591259,-3.25724142,422,
CBEO061-5,51.495591259,-3.25724142,423,
CBEO061-5,51.495481295,-3.257178489,424,
CBEO061-5,51.495394995,-3.257119789,425,
CBEO061-5,51.495315895,-3.257056389,426,
CBEO061-5,51.495194295,-3.256941889,427,
CBEO061-5,51.495067795,-3.256816489,428,
CBEO061-5,51.494953295,-3.256688589,429,
CBEO061-5,51.494862295,-3.256564889,430,
CBEO061-5,51.494798895,-3.256468189,431,
CBEO061-5,51.494712195,-3.256323889,432,
CBEO061-5,51.494636395,-3.256185889,433,
CBEO061-5,51.494524995,-3.255959189,434,
CBEO061-5,51.494447395,-3.255792289,435,
CBEO061-5,51.494375595,-3.255631589,436,
CBEO061-5,51.494287895,-3.255414489,437,
CBEO061-5,51.494173595,-3.255121189,438,
CBEO061-5,51.494093495,-3.254915989,439,
CBEO061-5,51.493814495,-3.254174889,440,
CBEO061-5,51.493734595,-3.253968389,441,
CBEO061-5,51.493611795,-3.253665389,442,
CBEO061-5,51.493395295,-3.253899589,443,
CBEO061-5,51.493162844,-3.254139083,444,
CBEO061-5,51.493162844,-3.254139083,445,
CBEO061-5,51.493038795,-3.254266889,446,
CBEO061-5,51.492975795,-3.254325989,447,
CBEO061-5,51.492584695,-3.254698989,448,
CBEO061-5,51.492381495,-3.254862589,449,
CBEO061-5,51.492184695,-3.254964389,450,
CBEO061-5,51.491794395,-3.255095189,451,
CBEO061-5,51.491085095,-3.255234289,452,
CBEO061-5,51.490889295,-3.255243689,453,
CBEO061-5,51.49086739,-3.255240144,454,
CBEO061-5,51.49086739,-3.255240144,455,
CBEO061-5,51.490699595,-3.255212989,456,
CBEO061-5,51.490574195,-3.255140889,457,
CBEO061-5,51.490442795,-3.255009989,458,
CBEO061-5,51.490358695,-3.254840489,459,
CBEO061-5,51.490314695,-3.254706789,460,
CBEO061-5,51.490302195,-3.254668989,461,
CBEO061-5,51.490267695,-3.254435489,462,
CBEO061-5,51.490268895,-3.254216089,463,
CBEO061-5,51.490326195,-3.253932589,464,
CBEO061-5,51.490408695,-3.253683589,465,
CBEO061-5,51.490580817,-3.253324641,466,
CBEO061-5,51.490580817,-3.253324641,467,
CBEO061-5,51.490666195,-3.253146589,468,
CBEO061-5,51.490796895,-3.252873889,469,
CBEO061-5,51.490992695,-3.252522889,470,
CBEO061-5,51.491126695,-3.252347289,471,
CBEO061-5,51.491295895,-3.252168689,472,
CBEO061-5,51.491421395,-3.252061389,473,
CBEO061-5,51.491550495,-3.251977589,474,
CBEO061-5,51.491662895,-3.251935389,475,
CBEO061-5,51.492134595,-3.251832789,476,
CBEO061-5,51.492288495,-3.251811389,477,
CBEO061-5,51.492501695,-3.251777089,478,
CBEO061-5,51.492636895,-3.251739789,479,
CBEO061-5,51.492845595,-3.251660689,480,
CBEO061-5,51.492802095,-3.251488489,481,
CBEO061-5,51.492748995,-3.251268989,482,
CBEO061-5,51.492703895,-3.251000589,483,
CBEO061-5,51.492680995,-3.250800389,484,
CBEO061-5,51.492670495,-3.250590789,485,
CBEO061-5,51.492671995,-3.250554389,486,
CBEO061-5,51.492677295,-3.250425289,487,
CBEO061-5,51.492687995,-3.250235989,488,
CBEO061-5,51.492732295,-3.250005289,489,
CBEO061-5,51.492745395,-3.249937089,490,
CBEO061-5,51.492805695,-3.249749789,491,
CBEO061-5,51.492883795,-3.249582289,492,
CBEO061-5,51.492945695,-3.249482689,493,
CBEO061-5,51.492971095,-3.249441689,494,
CBEO061-5,51.493018195,-3.249387189,495,
CBEO061-5,51.493090195,-3.249303789,496,
CBEO061-5,51.493211995,-3.249227289,497,
CBEO061-5,51.493342195,-3.249189289,498,
CBEO061-5,51.493335995,-3.249069189,499,
CBEO061-5,51.493333295,-3.249017789,500,
CBEO061-5,51.493302395,-3.248833189,501,
CBEO061-5,51.493268895,-3.248666789,502,
CBEO061-5,51.493147195,-3.248237389,503,
CBEO061-2,51.476982061,-3.178288881,0,
CBEO061-2,51.477040995,-3.178326589,1,
CBEO061-2,51.477103395,-3.178320389,2,
CBEO061-2,51.477237695,-3.178220289,3,
CBEO061-2,51.477294295,-3.178155589,4,
CBEO061-2,51.477326595,-3.178034289,5,
CBEO061-2,51.477557195,-3.178235689,6,
CBEO061-2,51.477621695,-3.178287089,7,
CBEO061-2,51.477727695,-3.178375189,8,
CBEO061-2,51.477831195,-3.178444689,9,
CBEO061-2,51.477913395,-3.178505289,10,
CBEO061-2,51.477987395,-3.178565589,11,
CBEO061-2,51.478047295,-3.178623189,12,
CBEO061-2,51.478110695,-3.178690789,13,
CBEO061-2,51.478213395,-3.178803589,14,
CBEO061-2,51.478297895,-3.178889189,15,
CBEO061-2,51.478361495,-3.178930289,16,
CBEO061-2,51.478526195,-3.179154089,17,
CBEO061-2,51.478568895,-3.179212089,18,
CBEO061-2,51.478615995,-3.179316489,19,
CBEO061-2,51.478743995,-3.179495389,20,
CBEO061-2,51.479034495,-3.179889989,21,
CBEO061-2,51.479065995,-3.179940289,22,
CBEO061-2,51.479090395,-3.179980889,23,
CBEO061-2,51.479144295,-3.180073589,24,
CBEO061-2,51.479172135,-3.180124365,25,
CBEO061-2,51.479172135,-3.180124365,26,
CBEO061-2,51.479335095,-3.180421589,27,
CBEO061-2,51.479482595,-3.180717589,28,
CBEO061-2,51.479530295,-3.180807389,29,
CBEO061-2,51.479557095,-3.180857989,30,
CBEO061-2,51.479577395,-3.180898689,31,
CBEO061-2,51.479622395,-3.180988689,32,
CBEO061-2,51.479695195,-3.181141189,33,
CBEO061-2,51.479736195,-3.181256889,34,
CBEO061-2,51.479806795,-3.181401189,35,
CBEO061-2,51.480142295,-3.182076189,36,
CBEO061-2,51.480224695,-3.182201789,37,
CBEO061-2,51.480382395,-3.182516189,38,
CBEO061-2,51.480737895,-3.183237889,39,
CBEO061-2,51.480762895,-3.183286889,40,
CBEO061-2,51.480814995,-3.183401389,41,
CBEO061-2,51.480865495,-3.183507789,42,
CBEO061-2,51.480876495,-3.183530989,43,
CBEO061-2,51.480907495,-3.183599489,44,
CBEO061-2,51.480938395,-3.183614189,45,
CBEO061-2,51.480968695,-3.183619589,46,
CBEO061-2,51.480964995,-3.183718789,47,
CBEO061-2,51.480962695,-3.183775689,48,
CBEO061-2,51.480992795,-3.183858089,49,
CBEO061-2,51.480992795,-3.183869689,50,
CBEO061-2,51.480992495,-3.183899889,51,
CBEO061-2,51.480996695,-3.184302389,52,
CBEO061-2,51.481002825,-3.184459637,53,
CBEO061-2,51.481002825,-3.184459637,54,
CBEO061-2,51.481011695,-3.184687189,55,
CBEO061-2,51.480981595,-3.184817289,56,
CBEO061-2,51.480984195,-3.184921089,57,
CBEO061-2,51.480985095,-3.184959589,58,
CBEO061-2,51.480985495,-3.184975689,59,
CBEO061-2,51.480987395,-3.185055289,60,
CBEO061-2,51.480991295,-3.185219789,61,
CBEO061-2,51.481016795,-3.186247689,62,
CBEO061-2,51.481018395,-3.186301589,63,
CBEO061-2,51.481020495,-3.186369489,64,
CBEO061-2,51.481023595,-3.186417889,65,
CBEO061-2,51.481032695,-3.186531689,66,
CBEO061-2,51.481041495,-3.186605489,67,
CBEO061-2,51.481072395,-3.186779889,68,
CBEO061-2,51.481101195,-3.186904689,69,
CBEO061-2,51.481131295,-3.187010789,70,
CBEO061-2,51.481156895,-3.187087089,71,
CBEO061-2,51.481234295,-3.187319089,72,
CBEO061-2,51.481355095,-3.187680789,73,
CBEO061-2,51.481387795,-3.187783789,74,
CBEO061-2,51.481425595,-3.187918989,75,
CBEO061-2,51.481469195,-3.188112989,76,
CBEO061-2,51.481493095,-3.188246789,77,
CBEO061-2,51.481512495,-3.188374489,78,
CBEO061-2,51.481523795,-3.188474489,79,
CBEO061-2,51.481530395,-3.188563489,80,
CBEO061-2,51.481532295,-3.188650689,81,
CBEO061-2,51.481531795,-3.188682389,82,
CBEO061-2,51.481531195,-3.188723389,83,
CBEO061-2,51.481531495,-3.188792489,84,
CBEO061-2,51.481546895,-3.188969289,85,
CBEO061-2,51.481517395,-3.189231489,86,
CBEO061-2,51.481511895,-3.189280389,87,
CBEO061-2,51.48143788,-3.189979333,88,
CBEO061-2,51.48143788,-3.189979333,89,
CBEO061-2,51.481427495,-3.190077389,90,
CBEO061-2,51.481420295,-3.190140389,91,
CBEO061-2,51.481348795,-3.190660789,92,
CBEO061-2,51.481316295,-3.190887789,93,
CBEO061-2,51.481258395,-3.191310289,94,
CBEO061-2,51.481212695,-3.191651289,95,
CBEO061-2,51.481129495,-3.192211689,96,
CBEO061-2,51.481124895,-3.192242989,97,
CBEO061-2,51.481120795,-3.192281389,98,
CBEO061-2,51.481099495,-3.192324989,99,
CBEO061-2,51.481079895,-3.192406889,100,
CBEO061-2,51.481074395,-3.192431089,101,
CBEO061-2,51.481050895,-3.192532689,102,
CBEO061-2,51.480983895,-3.192774089,103,
CBEO061-2,51.480996995,-3.192993389,104,
CBEO061-2,51.481000295,-3.193088989,105,
CBEO061-2,51.481017095,-3.193276889,106,
CBEO061-2,51.481030195,-3.193425089,107,
CBEO061-2,51.481051795,-3.193522089,108,
CBEO061-2,51.481084695,-3.193578489,109,
CBEO061-2,51.481107995,-3.193748789,110,
CBEO061-2,51.481174995,-3.194143689,111,
CBEO061-2,51.481201195,-3.194317889,112,
CBEO061-2,51.481258695,-3.194821889,113,
CBEO061-2,51.481361095,-3.195437389,114,
CBEO061-2,51.481399195,-3.195666889,115,
CBEO061-2,51.481493295,-3.196241989,116,
CBEO061-2,51.481539495,-3.196589889,117,
CBEO061-2,51.481745295,-3.196758789,118,
CBEO061-2,51.482042895,-3.197015989,119,
CBEO061-2,51.482138965,-3.197098956,120,
CBEO061-2,51.482138965,-3.197098956,121,
CBEO061-2,51.482208595,-3.197159089,122,
CBEO061-2,51.482551295,-3.197465089,123,
CBEO061-2,51.482794695,-3.197696489,124,
CBEO061-2,51.482979195,-3.197907589,125,
CBEO061-2,51.483397895,-3.198410189,126,
CBEO061-2,51.483595156,-3.198685607,127,
CBEO061-2,51.483595156,-3.198685607,128,
CBEO061-2,51.483778995,-3.198942289,129,
CBEO061-2,51.484013295,-3.199308389,130,
CBEO061-2,51.484274395,-3.199729989,131,
CBEO061-2,51.484469495,-3.200081289,132,
CBEO061-2,51.484505595,-3.200145989,133,
CBEO061-2,51.484568895,-3.200274989,134,
CBEO061-2,51.484642095,-3.200424289,135,
CBEO061-2,51.484724995,-3.200604989,136,
CBEO061-2,51.484883895,-3.200947489,137,
CBEO061-2,51.484926777,-3.201039454,138,
CBEO061-2,51.484926777,-3.201039454,139,
CBEO061-2,51.484989695,-3.201174389,140,
CBEO061-2,51.485071795,-3.201382489,141,
CBEO061-2,51.485210395,-3.201763989,142,
CBEO061-2,51.485237695,-3.201850989,143,
CBEO061-2,51.485403495,-3.202424689,144,
CBEO061-2,51.485488895,-3.202846089,145,
CBEO061-2,51.485567895,-3.203330989,146,
CBEO061-2,51.485607195,-3.203669189,147,
CBEO061-2,51.485637095,-3.204034289,148,
CBEO061-2,51.485648395,-3.204370489,149,
CBEO061-2,51.485650095,-3.204475289,150,
CBEO061-2,51.485646895,-3.204912589,151,
CBEO061-2,51.485602695,-3.205378889,152,
CBEO061-2,51.485569995,-3.205707689,153,
CBEO061-2,51.48556557,-3.205752245,154,
CBEO061-2,51.48556557,-3.205752245,155,
CBEO061-2,51.485549495,-3.205914089,156,
CBEO061-2,51.485511895,-3.206257189,157,
CBEO061-2,51.485468395,-3.206705489,158,
CBEO061-2,51.485424995,-3.207141289,159,
CBEO061-2,51.485403395,-3.207352689,160,
CBEO061-2,51.485291095,-3.208454389,161,
CBEO061-2,51.485274695,-3.208591989,162,
CBEO061-2,51.485238995,-3.208881589,163,
CBEO061-2,51.485198959,-3.20926388,164,
CBEO061-2,51.485198959,-3.20926388,165,
CBEO061-2,51.485162795,-3.209609189,166,
CBEO061-2,51.485147795,-3.209900589,167,
CBEO061-2,51.485151995,-3.210089689,168,
CBEO061-2,51.485169895,-3.210353389,169,
CBEO061-2,51.485191695,-3.210568389,170,
CBEO061-2,51.485220695,-3.210743089,171,
CBEO061-2,51.485273095,-3.210980889,172,
CBEO061-2,51.485312595,-3.211129889,173,
CBEO061-2,51.485358095,-3.211269989,174,
CBEO061-2,51.485407095,-3.211417789,175,
CBEO061-2,51.485481595,-3.211595989,176,
CBEO061-2,51.485562795,-3.211754489,177,
CBEO061-2,51.485795895,-3.212137789,178,
CBEO061-2,51.485810795,-3.212199589,179,
CBEO061-2,51.485828595,-3.212426989,180,
CBEO061-2,51.485930712,-3.213400155,181,
CBEO061-2,51.485930712,-3.213400155,182,
CBEO061-2,51.485956695,-3.213647789,183,
CBEO061-2,51.486033595,-3.214363389,184,
CBEO061-2,51.486225495,-3.216126789,185,
CBEO061-2,51.486186995,-3.216172089,186,
CBEO061-2,51.486158495,-3.216220289,187,
CBEO061-2,51.486126595,-3.216296589,188,
CBEO061-2,51.486112895,-3.216359989,189,
CBEO061-2,51.486115195,-3.216434889,190,
CBEO061-2,51.486128495,-3.216520789,191,
CBEO061-2,51.486161295,-3.216582289,192,
CBEO061-2,51.486229495,-3.216589889,193,
CBEO061-2,51.486281395,-3.216569089,194,
CBEO061-2,51.486314095,-3.216539289,195,
CBEO061-2,51.486329895,-3.216500789,196,
CBEO061-2,51.486582918,-3.216556783,197,
CBEO061-2,51.486582918,-3.216556783,198,
CBEO061-2,51.486703595,-3.216583489,199,
CBEO061-2,51.486785495,-3.216602089,200,
CBEO061-2,51.486829895,-3.216627089,201,
CBEO061-2,51.486868695,-3.216655589,202,
CBEO061-2,51.486909795,-3.216695789,203,
CBEO061-2,51.486962195,-3.216749289,204,
CBEO061-2,51.487017195,-3.216810789,205,
CBEO061-2,51.487057095,-3.216849289,206,
CBEO061-2,51.487055395,-3.216951389,207,
CBEO061-2,51.487055895,-3.217019189,208,
CBEO061-2,51.487058995,-3.217086989,209,
CBEO061-2,51.487073695,-3.217264689,210,
CBEO061-2,51.487100995,-3.217427589,211,
CBEO061-2,51.487136095,-3.217554089,212,
CBEO061-2,51.487173395,-3.217638189,213,
CBEO061-2,51.487375595,-3.218015289,214,
CBEO061-2,51.487437195,-3.218119089,215,
CBEO061-2,51.487484295,-3.218169589,216,
CBEO061-2,51.487570395,-3.218198489,217,
CBEO061-2,51.488399995,-3.218364089,218,
CBEO061-2,51.489236995,-3.218537489,219,
CBEO061-2,51.489207895,-3.219117289,220,
CBEO061-2,51.489195795,-3.219351089,221,
CBEO061-2,51.489184249,-3.219490122,222,
CBEO061-2,51.489184249,-3.219490122,223,
CBEO061-2,51.489176195,-3.219587089,224,
CBEO061-2,51.489146895,-3.219786789,225,
CBEO061-2,51.489043795,-3.220321989,226,
CBEO061-2,51.488740395,-3.221552189,227,
CBEO061-2,51.488551295,-3.222510189,228,
CBEO061-2,51.488476095,-3.223012689,229,
CBEO061-2,51.488452795,-3.223174789,230,
CBEO061-2,51.488443995,-3.223281189,231,
CBEO061-2,51.488437095,-3.223431789,232,
CBEO061-2,51.488436495,-3.223586989,233,
CBEO061-2,51.488443295,-3.223764389,234,
CBEO061-2,51.488460595,-3.224029989,235,
CBEO061-2,51.488469855,-3.224162194,236,
CBEO061-2,51.488469855,-3.224162194,237,
CBEO061-2,51.488481095,-3.224322689,238,
CBEO061-2,51.488490295,-3.224448289,239,
CBEO061-2,51.488513595,-3.224684189,240,
CBEO061-2,51.488516595,-3.224713589,241,
CBEO061-2,51.488520695,-3.224762089,242,
CBEO061-2,51.488534595,-3.224977089,243,
CBEO061-2,51.488496695,-3.225068489,244,
CBEO061-2,51.488468195,-3.225149889,245,
CBEO061-2,51.488443995,-3.225242289,246,
CBEO061-2,51.488436395,-3.225330089,247,
CBEO061-2,51.488438795,-3.225383289,248,
CBEO061-2,51.488443495,-3.225738389,249,
CBEO061-2,51.488445595,-3.226089289,250,
CBEO061-2,51.488450795,-3.226652989,251,
CBEO061-2,51.488452295,-3.226927889,252,
CBEO061-2,51.488450895,-3.227158489,253,
CBEO061-2,51.488441895,-3.227437189,254,
CBEO061-2,51.488415995,-3.227784389,255,
CBEO061-2,51.488411595,-3.227840089,256,
CBEO061-2,51.488404595,-3.227927489,257,
CBEO061-2,51.488396595,-3.228056789,258,
CBEO061-2,51.488381895,-3.228225389,259,
CBEO061-2,51.488381495,-3.228306289,260,
CBEO061-2,51.488386395,-3.228517189,261,
CBEO061-2,51.488394295,-3.228825289,262,
CBEO061-2,51.488401814,-3.229220561,263,
CBEO061-2,51.488401814,-3.229220561,264,
CBEO061-2,51.488402195,-3.229240589,265,
CBEO061-2,51.488406695,-3.229428689,266,
CBEO061-2,51.488423495,-3.229490789,267,
CBEO061-2,51.488425995,-3.229650389,268,
CBEO061-2,51.488433795,-3.229845289,269,
CBEO061-2,51.488441495,-3.230046889,270,
CBEO061-2,51.488447395,-3.230281889,271,
CBEO061-2,51.488449995,-3.230696889,272,
CBEO061-2,51.488449295,-3.230893389,273,
CBEO061-2,51.488452695,-3.231009789,274,
CBEO061-2,51.488455695,-3.231125589,275,
CBEO061-2,51.488467295,-3.231320389,276,
CBEO061-2,51.488487095,-3.231519289,277,
CBEO061-2,51.488534895,-3.231956389,278,
CBEO061-2,51.488546295,-3.232073489,279,
CBEO061-2,51.488553995,-3.232207589,280,
CBEO061-2,51.488561195,-3.232398889,281,
CBEO061-2,51.488576795,-3.232964189,282,
CBEO061-2,51.488584295,-3.233235889,283,
CBEO061-2,51.488599795,-3.233443589,284,
CBEO061-2,51.488624095,-3.233631989,285,
CBEO061-2,51.488666295,-3.233851889,286,
CBEO061-2,51.488704495,-3.234010189,287,
CBEO061-2,51.488776395,-3.234272289,288,
CBEO061-2,51.488830595,-3.234475089,289,
CBEO061-2,51.488848195,-3.234547989,290,
CBEO061-2,51.488892895,-3.234751389,291,
CBEO061-2,51.488936595,-3.235022589,292,
CBEO061-2,51.489019495,-3.235526389,293,
CBEO061-2,51.489047595,-3.235712489,294,
CBEO061-2,51.489064495,-3.235818589,295,
CBEO061-2,51.489114995,-3.236156889,296,
CBEO061-2,51.48914827,-3.23639015,297,
CBEO061-2,51.48914827,-3.23639015,298,
CBEO061-2,51.489193795,-3.236709289,299,
CBEO061-2,51.489216895,-3.236886789,300,
CBEO061-2,51.489283695,-3.237373889,301,
CBEO061-2,51.489310795,-3.237661289,302,
CBEO061-2,51.489323595,-3.237936189,303,
CBEO061-2,51.489336695,-3.238252689,304,
CBEO061-2,51.489350995,-3.238727989,305,
CBEO061-2,51.489356295,-3.238938889,306,
CBEO061-2,51.489352795,-3.239234089,307,
CBEO061-2,51.489349695,-3.239349589,308,
